pos,id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price_range
11,1736800520,20150403T000000,3,2.5,(3420-3630],(9600-9800],1,0,Very Poor,Fair,8,(1810-1860],>1450,1965,0,98007,47.6007,-122.145,(2180-2230],(8716-8964],(650000-700000]
12,9212900260,20140527T000000,2,1,(1150-1200],(5864-6000],1,0,Very Poor,Good,7,(820-870],(240-300],1942,0,98115,47.69,-122.292,(1320-1360],(5850-6000],(450000-500000]
13,114101516,20140528T000000,3,1,(1400-1440],(18000-21398],1.5,0,Very Poor,Good,7,(1400-1430],NoBasement,1927,0,98028,47.7558,-122.229,(1750-1780],(12465-13652],(300000-350000]
14,6054650070,20141007T000000,3,1.75E+00,(1360-1400],(9600-9800],1,0,Very Poor,Good,7,(1340-1370],NoBasement,1977,0,98074,47.6127,-122.045,(1360-1390],(9975-10209],(350000-400000]
15,1175000570,20150312T000000,5,2,(1790-1830],(4644-4875],1.5,0,Very Poor,Fair,7,(1760-1810],NoBasement,1900,0,98107,47.67,-122.394,(1320-1360],(4800-5000],(500000-550000]
16,9297300055,20150124T000000,4,3,(2910-3020],(4875-5000],2,0,Good,Fair,9,(1920-1980],(900-970],1979,0,98126,47.5714,-122.375,(2090-2140],(3973-4046],(600000-650000]
17,1875500060,20140731T000000,3,2,(1870-1910],(13059-14208],2,0,Very Poor,Fair,7,(1860-1920],NoBasement,1994,0,98019,47.7277,-121.962,(1870-1910],(13652-15181],(350000-400000]
18,6865200140,20140529T000000,4,1,(1560-1600],(4120-4408],1.5,0,Very Poor,Good,7,(1560-1600],NoBasement,1916,0,98103,47.6648,-122.343,(1600-1630],(4275-4507],(450000-500000]
19,16000397,20141205T000000,2,1,(1150-1200],(9800-10094],1,0,Very Poor,Good,7,(1180-1200],NoBasement,1921,0,98002,47.3089,-122.21,(1020-1100],(5024-5176],(150000-200000]
20,7983200060,20150424T000000,3,1.00E+00,(1240-1280],(9600-9800],1,0,Very Poor,Good,7,(1230-1260],NoBasement,1969,0,98003,47.3343,-122.306,(1256-1290],(8716-8964],(200000-250000]
21,6300500875,20140514T000000,4,1.75,(1600-1640],(4875-5000],1,0,Very Poor,Good,7,(820-870],(740-800],1947,0,98133,47.7025,-122.341,(1390-1420],(4800-5000],(350000-400000]
22,2524049179,20140826T000000,3,2.75,(3020-3130],(37682-50659],1,0,Excellent,Fair,9,(2250-2330],(700-740],1968,0,98040,47.5316,-122.233,>3768,(17853-22403],(1950000-2000000]
23,7137970340,20140703T000000,5,2.5,(2230-2290],(6248-6490],2,0,Very Poor,Fair,8,(2250-2330],NoBasement,1995,0,98092,47.3266,-122.169,(2230-2280],(6750-7050],(250000-300000]
24,8091400200,20140516T000000,2,1.5,(1030-1090],(9600-9800],1,0,Very Poor,Fair,7,(1060-1090],NoBasement,1985,0,98030,47.3533,-122.166,(1160-1220],(8382-8515],(250000-300000]
25,3814700200,20141120T000000,3,2.25,(2400-2450],(6490-6744],2,0,Very Poor,Good,8,(2410-2500],NoBasement,1985,0,98030,47.3739,-122.172,(2180-2230],(6750-7050],(300000-350000]
26,1202000200,20141103T000000,3,2,(1670-1710],(4644-4875],1.5,0,Very Poor,Excellent,6,(1680-1720],NoBasement,1941,0,98002,47.3048,-122.218,(1020-1100],(4507-4800],(200000-250000]
27,1794500383,20140626T000000,3,1.75,(2400-2450],(2175-2850],2,0,Very Poor,Fair,8,(1720-1760],(640-700],1915,0,98119,47.6386,-122.36,(1750-1780],(3200-3667],(900000-950000]
28,3303700376,20141201T000000,3,1,(1360-1400],(1490-2175],1.5,0,Very Poor,Excellent,8,(1370-1400],NoBasement,1909,0,98112,47.6221,-122.314,(1840-1870],(3667-3973],(650000-700000]
29,5101402488,20140624T000000,3,1.75,(1480-1520],(6248-6490],1,0,Very Poor,Fair,7,(750-820],(700-740],1948,0,98115,47.695,-122.304,(1500-1530],(6208-6459],(400000-450000]
30,1873100390,20150302T000000,4,2.5,(2519-2580],(7000-7200],2,0,Very Poor,Fair,8,(2500-2590],NoBasement,2005,0,98052,47.7073,-122.11,(2580-2650],(6000-6208],(700000-750000]
31,8562750320,20141110T000000,3,2.5,(2290-2340],(3720-4000],2,0,Very Poor,Fair,8,(2250-2330],NoBasement,2003,0,98027,47.5391,-122.07,(2510-2580],(3973-4046],(550000-600000]
32,2426039314,20141201T000000,2,1.5,(1150-1200],(1184-1490],3,0,Very Poor,Fair,7,(1180-1200],NoBasement,2005,0,98133,47.7274,-122.357,(1360-1390],(1671-2525],(250000-300000]
33,461000390,20140624T000000,4,1.75,(2290-2340],(4875-5000],1.5,0,Very Poor,Good,7,(1490-1530],(800-850],1929,0,98117,47.6823,-122.368,(1440-1470],(4800-5000],(650000-700000]
34,7589200193,20141110T000000,3,1,(1030-1090],(2850-3323],1.5,0,Very Poor,Good,8,(1060-1090],NoBasement,1929,0,98117,47.6889,-122.375,(1550-1580],(5024-5176],(500000-550000]
35,7955080270,20141203T000000,4,2.75,(2050-2090],(6490-6744],1,0,Very Poor,Fair,7,(1260-1290],(740-800],1981,0,98058,47.4276,-122.157,(1980-2020],(8716-8964],(300000-350000]
36,9547205180,20140613T000000,3,2.50E+00,(2290-2340],(2850-3323],1.5,0,Very Poor,Fair,8,(1490-1530],(740-800],1930,2002,98115,47.6827,-122.31,(1580-1600],(3200-3667],(650000-700000]
37,9435300030,20140528T000000,4,1,(1640-1670],(28517-37682],1,0,Very Poor,Very Poor,5,(920-970],(700-740],1933,0,98052,47.6621,-122.132,(2140-2180],(11095-11730],(500000-550000]
38,2768000400,20141230T000000,4,2,(2340-2400],(5864-6000],2,0,Very Poor,Good,8,(2330-2410],NoBasement,1904,0,98107,47.6702,-122.362,(1720-1750],(4507-4800],(600000-650000]
39,7895500070,20150213T000000,4,1,(1200-1240],(7992-8144],1,0,Very Poor,Poor,7,(870-920],(300-380],1969,0,98001,47.3341,-122.282,(1256-1290],(7750-7920],(200000-250000]
40,2078500320,20140620T000000,4,2.5,(2580-2652],(7471-7618],2,0,Very Poor,Fair,8,(2590-2690],NoBasement,1996,0,98056,47.5301,-122.18,(2580-2650],(11730-12465],(600000-650000]
41,5547700270,20140715T000000,4,2.5,(2519-2580],(5375-5612],2,0,Very Poor,Fair,9,(2500-2590],NoBasement,2000,0,98074,47.6145,-122.027,(2450-2510],(5626-5850],(600000-650000]
42,7766200013,20140811T000000,4,2.25,(3920-4410],(21398-28517],1,0,Very Poor,Fair,8,(2590-2690],>1450,1984,0,98166,47.445,-122.347,(2390-2450],(22403-35035],(750000-800000]
43,7203220400,20140707T000000,5,2.75,(3420-3630],(5612-5864],2,0,Very Poor,Fair,9,(3520-3970],NoBasement,2014,0,98053,47.6848,-122.016,(3420-3768],(5626-5850],(850000-900000]
44,9270200160,20141028T000000,3,1,(1560-1600],(2175-2850],2,0,Very Poor,Fair,7,(1560-1600],NoBasement,1922,0,98119,47.6413,-122.364,(1550-1580],(2525-3200],(650000-700000]
45,1432701230,20140729T000000,3,1,(1240-1280],(9600-9800],1,0,Very Poor,Good,6,(870-920],(300-380],1959,0,98058,47.4485,-122.175,(1320-1360],(8716-8964],(300000-350000]
46,8035350320,20140718T000000,3,2.5,(3130-3250],(13059-14208],2,0,Very Poor,Fair,8,(3100-3270],NoBasement,2003,0,98019,47.7443,-121.977,(3040-3200],(9226-9529],(450000-500000]
47,8945200830,20150325T000000,3,1,(970-1030],(8521-8775],1,0,Very Poor,Fair,6,(970-1001],NoBasement,1966,0,98023,47.3066,-122.371,(1220-1256],(8716-8964],(200000-250000]
48,4178300310,20140716T000000,4,2.5,(2230-2290],(13059-14208],2,0,Very Poor,Good,9,(2250-2330],NoBasement,1981,0,98007,47.6194,-122.151,(2650-2730],(13652-15181],(750000-800000]
49,9215400105,20150428T000000,3,1.75,(1240-1280],(5864-6000],1,0,Very Poor,Good,7,(1230-1260],NoBasement,1953,0,98115,47.6796,-122.301,<=1020,(5024-5176],(400000-450000]
50,822039084,20150311T000000,3,2.5,(2730-2820],(50659-107157],1,1,Fair,Excellent,9,(2110-2180],(530-600],1953,0,98070,47.4041,-122.451,(2650-2730],(42655-80189],(1300000-1350000]
51,5245600105,20140916T000000,3,1,(1150-1200],(9020-9339],1,0,Very Poor,Fair,7,(1180-1200],NoBasement,1955,0,98148,47.4258,-122.322,(1160-1220],(9226-9529],(200000-250000]
52,7231300125,20150217T000000,5,2.5,(3130-3250],(9020-9339],1,0,Very Poor,Good,8,(1600-1640],>1450,1966,0,98056,47.4934,-122.189,(1980-2020],(8964-9226],(300000-350000]
53,7518505990,20141231T000000,3,1.75,(1400-1440],(4000-4120],1,0,Very Poor,Good,7,(970-1001],(380-430],1950,0,98117,47.6808,-122.384,(1390-1420],(4046-4275],(550000-600000]
54,3626039271,20150205T000000,2,1.75E+00,(1960-2000],(8521-8775],1,0,Very Poor,Fair,7,(970-1001],(970-1030],1981,0,98117,47.6989,-122.369,(1470-1500],(6459-6750],(550000-600000]
55,4217401195,20150303T000000,5,2.25,(2652-2730],(5864-6000],1.5,0,Very Poor,Fair,8,(2110-2180],(530-600],1927,0,98105,47.6571,-122.281,(2650-2730],(5850-6000],(900000-950000]
56,9822700295,20140512T000000,4,2.5,(2820-2910],(4875-5000],2,0,Very Poor,Fair,9,(2802-2950],NoBasement,1995,0,98105,47.6597,-122.29,(1940-1980],(4800-5000],(850000-900000]
57,9478500640,20140819T000000,4,2.5,(2230-2290],(4408-4644],2,0,Very Poor,Fair,7,(2180-2250],NoBasement,2008,0,98042,47.3663,-122.114,(2230-2280],(4275-4507],(250000-300000]
58,2799800710,20150407T000000,3,2.5,(2400-2450],(4644-4875],2,0,Very Poor,Fair,8,(2410-2500],NoBasement,2003,0,98042,47.3663,-122.122,(2650-2730],(4507-4800],(300000-350000]
59,7922800400,20140827T000000,5,3.25,(3130-3250],(14208-15745],2,0,Excellent,Good,8,(3100-3270],NoBasement,1968,0,98008,47.588,-122.116,(2930-3040],(10628-11095],(950000-1000000]
60,8079040320,20150223T000000,4,3,(1830-1870],(9800-10094],2,0,Very Poor,Fair,8,(1810-1860],NoBasement,1991,0,98059,47.5059,-122.149,(2230-2280],(8515-8716],(400000-450000]
61,1516000055,20141210T000000,3,2.25,(2130-2180],(18000-21398],1,0,Good,Good,8,(1560-1600],(530-600],1959,0,98166,47.4336,-122.339,(2510-2580],(17853-22403],(600000-650000]
62,9558200045,20140828T000000,3,1.75,(1240-1280],(8364-8521],1,0,Very Poor,Fair,7,(1230-1260],NoBasement,1954,0,98148,47.4366,-122.335,(1256-1290],(8716-8964],(250000-300000]
63,5072410070,20141021T000000,3,1.75,(2450-2519],(8521-8775],2,0,Very Poor,Excellent,8,(2500-2590],NoBasement,1973,0,98166,47.4428,-122.344,(2450-2510],(9226-9529],(500000-550000]
64,9528102996,20141207T000000,3,1.75,(1520-1560],<=1184,3,0,Very Poor,Fair,8,(1530-1560],NoBasement,2014,0,98115,47.6765,-122.32,(1550-1580],(2525-3200],(500000-550000]
65,1189001180,20140603T000000,3,2.25,(1640-1670],(5864-6000],1,0,Very Poor,Fair,7,(1090-1120],(530-600],1979,0,98122,47.6113,-122.297,(1420-1440],(4046-4275],(400000-450000]
66,3253500160,20141120T000000,3,2.75,(2730-2820],(3720-4000],1.5,0,Very Poor,Excellent,7,(1760-1810],(970-1030],1925,0,98144,47.5747,-122.304,(1420-1440],(3973-4046],(300000-350000]
67,3394100030,20140909T000000,4,2.5,(2652-2730],(10913-11506],2,0,Very Poor,Fair,10,(2690-2802],NoBasement,1989,0,98004,47.5815,-122.192,(2730-2820],(10628-11095],(950000-1000000]
68,3717000160,20141009T000000,4,2.5,(2230-2290],(4644-4875],2,0,Very Poor,Fair,7,(2180-2250],NoBasement,2005,0,98001,47.3378,-122.257,(2180-2230],(4507-4800],(250000-300000]
69,1274500060,20140825T000000,3,1,(970-1030],(11506-12187],1,0,Very Poor,Good,7,(970-1001],NoBasement,1968,0,98042,47.3621,-122.11,<=1020,(12465-13652],(200000-250000]
70,1802000060,20140612T000000,5,2.25,(3130-3250],(18000-21398],1,0,Very Poor,Fair,8,(1560-1600],>1450,1965,0,98004,47.6303,-122.215,(3200-3420],(17853-22403],(1300000-1350000]
71,1525059190,20140912T000000,5,3.25,>4410,(37682-50659],1,0,Very Poor,Good,11,(2950-3100],>1450,1973,0,98005,47.6525,-122.16,(3420-3768],(35035-42655],(1000000-1050000]
72,1049000060,20150105T000000,3,2,(1240-1280],(5375-5612],1,0,Very Poor,Good,7,(1230-1260],NoBasement,1972,0,98034,47.7362,-122.179,(1630-1660],(4507-4800],(300000-350000]
73,8820901275,20140610T000000,4,2,(2730-2820],(7794-7992],1.5,0,Very Poor,Excellent,7,(2180-2250],(490-530],1916,0,98125,47.7168,-122.287,(1500-1530],(7750-7920],(550000-600000]
74,5416510140,20140710T000000,4,2.5,(2340-2400],(4875-5000],2,0,Very Poor,Fair,8,(2330-2410],NoBasement,2005,0,98038,47.3608,-122.036,(2390-2450],(4800-5000],(350000-400000]
75,3444100400,20150316T000000,3,1.75,(1750-1790],(37682-50659],1,0,Very Poor,Excellent,7,(1060-1090],(640-700],1965,0,98042,47.3511,-122.073,(1910-1940],(42655-80189],(300000-350000]
76,3276920270,20141105T000000,4,4,(3420-3630],(28517-37682],2,0,Very Poor,Good,10,(2330-2410],(1030-1120],1986,0,98075,47.5822,-121.987,(3200-3420],(22403-35035],(800000-850000]
77,4036801170,20141013T000000,4,1.75,(1750-1790],(7282-7471],1,0,Very Poor,Fair,7,(870-920],(850-900],1956,0,98008,47.6034,-122.125,(1660-1690],(7350-7500],(350000-400000]
78,2391600320,20150420T000000,3,1,(1030-1090],(5000-5118],1,0,Very Poor,Fair,7,(1030-1060],NoBasement,1941,0,98116,47.5636,-122.394,<=1020,(5024-5176],(450000-500000]
79,6300000287,20140609T000000,3,1,(1400-1440],(5000-5118],1,0,Very Poor,Good,7,(870-920],(490-530],1956,0,98133,47.7073,-122.34,(1100-1160],(5626-5850],(400000-450000]
80,1531000030,20150323T000000,4,2.5,(3420-3630],(37682-50659],2,0,Very Poor,Fair,10,(3270-3520],NoBasement,2002,0,98010,47.342,-122.025,(3200-3420],(35035-42655],(700000-750000]
81,5104520400,20141202T000000,3,2.5,(2340-2400],(5000-5118],2,0,Very Poor,Fair,8,(2330-2410],NoBasement,2003,0,98038,47.3512,-122.008,(2330-2390],(5176-5400],(350000-400000]
82,7437100340,20141222T000000,4,2.5,(1870-1910],(5864-6000],2,0,Very Poor,Fair,7,(1860-1920],NoBasement,1992,0,98038,47.349,-122.031,(1840-1870],(6208-6459],(350000-400000]
83,9418400240,20141028T000000,2,1,(2000-2050],(6490-6744],1,0,Very Poor,Fair,7,(1001-1030],(970-1030],1948,0,98118,47.5474,-122.291,(1690-1720],(6459-6750],(350000-400000]
84,1523059105,20150128T000000,3,1.5,(1670-1710],(8521-8775],1,0,Very Poor,Fair,8,(1640-1680],NoBasement,1964,0,98059,47.4811,-122.149,(1840-1870],(8716-8964],(350000-400000]
85,1133000671,20140602T000000,3,1,(900-970],(6490-6744],1,0,Very Poor,Fair,6,(920-970],NoBasement,1952,0,98125,47.7264,-122.31,(1550-1580],(7050-7205],(300000-350000]
86,4232902595,20141114T000000,3,1.5,(2130-2180],(3323-3720],2,0,Very Poor,Fair,9,(1860-1920],(140-240],1925,0,98119,47.6337,-122.365,(1980-2020],(4507-4800],(900000-950000]
87,2599001200,20141103T000000,5,2.25,(2652-2730],(8364-8521],1.5,0,Very Poor,Excellent,7,(2590-2690],NoBasement,1961,0,98092,47.2909,-122.189,(1580-1600],(8050-8184],(300000-350000]
88,3342103156,20140618T000000,3,3.25,(2730-2820],(6248-6490],2,0,Very Poor,Fair,9,(1920-1980],(740-800],2006,0,98056,47.5228,-122.199,(1870-1910],(7205-7350],(450000-500000]
89,1332700270,20140519T000000,2,2.25,(1600-1640],(1490-2175],2,0,Very Poor,Good,7,(1600-1640],NoBasement,1979,0,98056,47.518,-122.194,(1940-1980],(1671-2525],(200000-250000]
90,3869900162,20140904T000000,2,1.75,(970-1030],<=1184,2,0,Very Poor,Fair,7,(750-820],(240-300],2006,0,98136,47.5394,-122.387,(1020-1100],<=1297,(300000-350000]
91,2791500270,20140522T000000,4,2.5,(1960-2000],(7282-7471],2,0,Very Poor,Fair,7,(1920-1980],NoBasement,1988,0,98023,47.2897,-122.372,(1940-1980],(7500-7620],(200000-250000]
92,5036300431,20150311T000000,5,2.75E+00,(3420-3630],(6248-6490],2,0,Very Poor,Good,10,(3270-3520],NoBasement,2001,0,98199,47.6506,-122.391,(2510-2580],(6208-6459],(1050000-1100000]
93,4168000060,20150226T000000,3,1,(1150-1200],(10453-10913],1,0,Very Poor,Fair,7,(1180-1200],NoBasement,1962,0,98023,47.322,-122.351,(1320-1360],(10209-10628],(150000-200000]
94,6021501535,20140725T000000,3,1.5,(1560-1600],(4875-5000],1,0,Very Poor,Fair,8,(1260-1290],(240-300],1939,0,98117,47.687,-122.386,(1550-1580],(4275-4507],(400000-450000]
95,6021501535,20141223T000000,3,1.5,(1560-1600],(4875-5000],1,0,Very Poor,Fair,8,(1260-1290],(240-300],1939,0,98117,47.687,-122.386,(1550-1580],(4275-4507],(650000-700000]
96,1483300570,20140908T000000,4,2.5,(3250-3420],(10094-10453],1,0,Very Poor,Fair,7,(2330-2410],(900-970],1946,1991,98040,47.5873,-122.249,(1940-1980],(6000-6208],(900000-950000]
97,3422049190,20150330T000000,3,1.75,(1910-1960],(14208-15745],1,0,Very Poor,Fair,7,(1920-1980],NoBasement,1967,0,98032,47.3576,-122.277,(1720-1750],(15181-17853],(200000-250000]
98,1099611230,20140912T000000,4,1.5,(1150-1200],(6248-6490],1,0,Very Poor,Good,7,(1150-1180],NoBasement,1975,0,98023,47.3036,-122.378,(1100-1160],(6208-6459],(150000-200000]
99,722079104,20140711T000000,3,1.75,(1790-1830],(37682-50659],1,0,Very Poor,Excellent,7,(1200-1230],(530-600],1980,0,98038,47.4109,-121.958,(1630-1660],>80189,(300000-350000]
100,7338200240,20140516T000000,3,2.5,(2290-2340],(28517-37682],2,0,Fair,Fair,9,(2250-2330],NoBasement,1992,0,98045,47.4838,-121.714,(2510-2580],(35035-42655],(400000-450000]
101,1952200240,20140611T000000,3,2.5,(2050-2090],(13059-14208],1.5,0,Very Poor,Excellent,9,(1260-1290],(740-800],1910,0,98102,47.6415,-122.315,(2180-2230],(4275-4507],(850000-900000]
102,5200100125,20141027T000000,3,2,(1960-2000],(3323-3720],1.5,0,Very Poor,Good,7,(1430-1460],(530-600],1929,0,98117,47.6775,-122.372,(1600-1630],(3200-3667],(550000-600000]
103,7214720075,20141212T000000,3,2.25,(2180-2230],>107157,2,0,Very Poor,Good,8,(2180-2250],NoBasement,1983,0,98077,47.7731,-122.08,(2510-2580],(42655-80189],(650000-700000]
104,2450000295,20141007T000000,3,2.5,(2910-3020],(7992-8144],2,0,Very Poor,Fair,8,(2802-2950],NoBasement,1950,2010,98004,47.5814,-122.196,(2330-2390],(8050-8184],(1050000-1100000]
105,6197800045,20140924T000000,3,1,(1200-1240],(28517-37682],1,0,Very Poor,Fair,7,(1200-1230],NoBasement,1954,0,98058,47.4375,-122.184,(1630-1660],(13652-15181],(250000-300000]
106,1328310370,20150402T000000,3,2.5,(2290-2340],(9800-10094],1,0,Very Poor,Good,8,(1430-1460],(850-900],1978,0,98058,47.4431,-122.133,(2230-2280],(8050-8184],(350000-400000]
107,546000875,20140523T000000,3,1,(1640-1670],(4000-4120],1.5,0,Very Poor,Good,7,(1150-1180],(490-530],1939,0,98117,47.6878,-122.38,(1220-1256],(3973-4046],(450000-500000]
108,3530510041,20140723T000000,2,1.75E+00,(1200-1240],(2175-2850],1,0,Very Poor,Good,8,(1230-1260],NoBasement,1985,0,98198,47.3813,-122.322,(1256-1290],(4800-5000],(150000-200000]
109,1853000400,20150305T000000,4,2.5,(3130-3250],(21398-28517],2,0,Very Poor,Good,10,(3100-3270],NoBasement,1991,0,98077,47.7304,-122.082,(2930-3040],(22403-35035],(650000-700000]
110,3134100116,20140827T000000,5,1.75,(2000-2050],(12187-13059],2,0,Very Poor,Good,7,(1980-2040],NoBasement,1942,0,98052,47.6417,-122.109,(2450-2510],(9226-9529],(450000-500000]
111,9545230140,20140725T000000,4,2.5,(2290-2340],(9600-9800],2,0,Very Poor,Fair,8,(2250-2330],NoBasement,1984,0,98027,47.5386,-122.053,(1910-1940],(9529-9722],(550000-600000]
112,3362400511,20150304T000000,3,1.75,(1240-1280],(3323-3720],1,0,Very Poor,Excellent,6,<=750,(530-600],1905,0,98103,47.6823,-122.349,(1360-1390],(3200-3667],(550000-600000]
113,2525310310,20140916T000000,3,1.75,(1520-1560],(12187-13059],1,0,Very Poor,Good,7,(1150-1180],(300-380],1980,0,98038,47.3624,-122.031,(1530-1550],(11095-11730],(250000-300000]
114,6126500060,20141124T000000,3,1.75,(2050-2090],(5864-6000],1,0,Fair,Fair,7,(1060-1090],(970-1030],1971,0,98108,47.5474,-122.295,(2052-2090],(5400-5626],(300000-350000]
115,8961960160,20141028T000000,4,2.5,(3130-3250],(15745-18000],2,0,Good,Fair,9,(2500-2590],(700-740],2001,0,98001,47.3183,-122.253,(2580-2650],(8515-8716],(450000-500000]
116,3626039325,20141121T000000,3,3.5,(3920-4410],(6248-6490],2,0,Very Poor,Fair,8,(2690-2802],>1450,1900,1999,98117,47.6981,-122.368,(1810-1840],(6208-6459],(700000-750000]
117,3362400431,20140626T000000,3,3.5,(1560-1600],<=1184,3,0,Very Poor,Fair,8,(1560-1600],NoBasement,2010,0,98103,47.6824,-122.347,(1600-1630],(2525-3200],(500000-550000]
118,4060000240,20140623T000000,2,1.00E+00,(790-900],(6744-7000],1,0,Very Poor,Good,6,(870-920],NoBasement,1945,0,98178,47.5009,-122.248,(1160-1220],(6750-7050],(200000-250000]
119,3454800060,20150108T000000,4,2,(1560-1600],(9339-9600],1,0,Very Poor,Fair,6,(1560-1600],NoBasement,1950,0,98168,47.4965,-122.303,(1870-1910],(8964-9226],(150000-200000]
120,1695900060,20150511T000000,4,1.00E+00,(1600-1640],(2850-3323],1.5,0,Very Poor,Good,7,(1600-1640],NoBasement,1925,0,98144,47.587,-122.294,(1600-1630],(3973-4046],(500000-550000]
121,7278700070,20150102T000000,3,2.5,(2340-2400],(6248-6490],1,0,Fair,Fair,8,(1530-1560],(800-850],1964,0,98177,47.7728,-122.386,(2330-2390],(10628-11095],(650000-700000]
122,6675500070,20141119T000000,3,2,(1440-1480],(9020-9339],1,0,Very Poor,Fair,7,(1430-1460],NoBasement,1987,0,98034,47.7288,-122.226,(1550-1580],(8964-9226],(350000-400000]
123,3626039187,20150406T000000,2,1,<=790,(5864-6000],1,0,Very Poor,Fair,6,(750-820],NoBasement,1953,0,98117,47.6999,-122.364,(1690-1720],(5850-6000],(350000-400000]
124,3524049083,20141104T000000,4,1.75,(2090-2130],(4120-4408],1.5,0,Very Poor,Excellent,7,(1680-1720],(300-380],1924,0,98118,47.5299,-122.266,(1840-1870],(4275-4507],(400000-450000]
125,3275860240,20140618T000000,3,2.25,(2820-2910],(10094-10453],2,0,Very Poor,Fair,9,(2802-2950],NoBasement,1990,0,98052,47.6897,-122.098,(2650-2730],(13652-15181],(750000-800000]
126,4389200955,20150302T000000,4,2.75,(2730-2820],(15745-18000],1.5,0,Very Poor,Fair,8,(1920-1980],(740-800],1914,1992,98004,47.6141,-122.212,(3040-3200],(11095-11730],(1400000-1450000]
127,4058801670,20140717T000000,3,2.25,(2090-2130],(8144-8364],1,0,Fair,Fair,8,(1600-1640],(430-490],1967,0,98178,47.5091,-122.244,(2650-2730],(8515-8716],(400000-450000]
128,8732020310,20140717T000000,4,2.25,(2130-2180],(8775-9020],1,0,Very Poor,Fair,8,(1340-1370],(740-800],1978,0,98023,47.3129,-122.39,(2052-2090],(8382-8515],(250000-300000]
129,2331300505,20140613T000000,5,3.5,(2290-2340],(4875-5000],2,0,Very Poor,Excellent,7,(1680-1720],(530-600],1926,0,98103,47.6763,-122.352,(1690-1720],(4800-5000],(800000-850000]
130,7853210060,20150406T000000,4,2.5,(2050-2090],(4120-4408],2,0,Very Poor,Fair,7,(2040-2110],NoBasement,2004,0,98065,47.5319,-121.85,(1940-1980],(3667-3973],(400000-450000]
131,3668000070,20150105T000000,3,1.75,(1030-1090],(7794-7992],1,0,Very Poor,Good,7,(1030-1060],NoBasement,1986,0,98092,47.2761,-122.152,(1390-1420],(7620-7750],(200000-250000]
132,9545240070,20150428T000000,4,2.25,(2000-2050],(9600-9800],1,0,Very Poor,Fair,8,(1430-1460],(530-600],1986,0,98027,47.5343,-122.054,(2052-2090],(9722-9975],(650000-700000]
133,1243100136,20140612T000000,3,3.5,(3920-4410],>107157,1.5,0,Very Poor,Fair,9,(2410-2500],>1450,1989,0,98052,47.697,-122.072,(2450-2510],>80189,(750000-800000]
134,8929000270,20140512T000000,3,2.5,(2000-2050],(2175-2850],2,0,Very Poor,Fair,8,(1370-1400],(600-640],2014,0,98029,47.5517,-121.998,(1660-1690],(1297-1671],(450000-500000]
135,2767602356,20150126T000000,4,3.5,(2130-2180],(2175-2850],3,0,Very Poor,Fair,9,(2110-2180],NoBasement,2005,0,98107,47.6734,-122.38,(1530-1550],(1671-2525],(650000-700000]
